ID;in_degree;out_degree;betweenness;closeness;eigenvector;clustering_coeff;pagerank;hubs;authorities;max_clique;cliques_count;overtime;work_at_weekend;neighborhood_variability_sender;neighborhood_variability_recipient;neighborhood_variability_all
42;0.2602739726027397;0.2328767123287671;0.07876712328767123;14.353230552245153;0.11624763874381927;0.013745565062155771;0.02083583593237188;0.016814077033892552;0.032364872104752834;9;23;20;3;0.489455266955267;0.42275132275132277;0.5121049201694362
38;0.1780821917808219;0.1780821917808219;0.003234398782343988;14.780406128447249;0.11624763874381935;0.019861116630127202;0.012422512705104598;0.010899573733596315;0.0106278841080468;10;12;18;7;0.3564285714285714;0.4607142857142857;0.48559403559403563
65;0.3424657534246575;0.2328767123287671;0.034056316590563164;14.774140633605642;0.11624763874381935;0.013056018286405612;0.025816311244585825;0.008915549644358759;0.032272032785221234;10;45;26;0;0.1390542328042328;0.4443691112808759;0.45726120284943816
37;0.273972602739726;0.3013698630136986;0.06887366818873668;14.459663843953118;0.11624763874381933;0.020641003736316242;0.022499531699378943;0.015623264816757503;0.02071246606422606;11;31;82;1;0.37641922891922885;0.46297280160916526;0.44860795769886674
12;0.2602739726027397;0.3150684931506849;0.02625570776255708;14.157573854488394;0.11624763874381935;0.015732051170626815;0.017127132396631353;0.010155685220957871;0.013347962069178815;11;33;62;36;0.3402828652828653;0.38942881192881185;0.3957362544862545
22;0.1506849315068493;0.1232876712328767;0.043759512937595134;14.147462102796107;0.11624763874381933;0.018419652448438968;0.015474260834653171;0.009175307448131834;0.016987949496647434;5;9;16;0;0.5467032967032966;0.33106060606060606;0.40346790890269146
160;0.0821917808219178;0.0547945205479452;0.0;13.079236238278625;0.11624763874381933;0.06793088860397396;0.012743999310610005;0.012212722538759309;0.008684376697246504;5;3;0;0;0.6222222222222222;0.5674603174603174;0.5462121212121211
107;0.4383561643835616;0.5205479452054794;0.1799847792998478;14.29583462595159;0.11624763874381933;0.017854659262797726;0.03744178918386038;0.02322463693765453;0.07216287207115372;11;122;152;17;0.4121842544624536;0.44573302557435684;0.44532554754368847
96;0.3013698630136986;0.3150684931506849;0.1961567732115677;15.002570450550387;0.11624763874381927;0.011220991182489112;0.013430050913377609;0.03648537038376557;0.011693482501895558;11;39;78;4;0.30197691197691195;0.42042857142857143;0.47144017094017093
51;0.3013698630136986;0.2328767123287671;0.0;13.603988711340849;0.11624763874381933;0.028273878246240364;0.021130800913984185;0.03305335770280726;0.02785767310166415;11;38;24;2;0.17056878306878306;0.3340888278388278;0.3325742035742036
17;0.0821917808219178;0.1917808219178082;0.016171993911719938;12.048611604817527;0.11624763874381935;0.01702352271312308;0.014885491053703287;0.005685204081322015;0.00796009685903475;7;16;95;8;0.5158385093167702;0.3464912280701754;0.5102182539682539
14;0.136986301369863;0.0547945205479452;0.0;14.798840787241664;0.11624763874381933;0.010081238799446831;0.004342704462543456;0.007686398975829912;0.003285861667741597;5;9;3;0;0.6458333333333333;0.19047619047619047;0.31666666666666665
